arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-1.0817010402679443,1.0032153129577637,0.6790084838867188,ambiref,5,62,-1.1080613136291504,-2.1897623538970947,-0.10484600067138672,-0.42905282974243164,144,5,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-6.545885920524597,-0.47421813011169434,0.1178596019744873,ambiref,5,68,8.321402549743652,1.7755166292190552,7.847184419631958,8.43926215171814,116,0,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.22964048385620117,-0.2572774887084961,0.3782920837402344,regular,7,144,-3.2573366165161133,-3.4869771003723145,-3.5146141052246094,-2.879044532775879,117,3,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.397103786468506,0.39090681076049805,-2.602102756500244,ambiref,5,70,6.57002592086792,4.172922134399414,6.960932731628418,3.967923164367676,159,1,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.45166635513305664,-0.3287935256958008,0.1987476348876953,ambiref,5,71,-5.2592949867248535,-4.807628631591797,-5.588088512420654,-5.060547351837158,131,2,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.4789875745773315,-0.27974605560302734,0.6692650318145752,ambiref,5,73,1.6984171867370605,3.177404761314392,1.4186711311340332,2.3676822185516357,112,6,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,0.5286102294921875,0.2014474868774414,-0.8305749893188477,ambiref,5,76,2.868483543395996,3.3970937728881836,3.0699310302734375,2.0379085540771484,147,1,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.4066047668457031,-0.41588306427001953,-0.5345940589904785,ambiref,5,78,0.8858165740966797,0.47921180725097656,0.46993350982666016,0.35122251510620117,150,4,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.834376573562622,-0.6162674427032471,-0.6221809387207031,ambiref,5,86,-1.0032854080200195,-2.8376619815826416,-1.6195528507232666,-1.6254663467407227,150,4,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-1.4570484161376953,1.3519287109375,0.21332120895385742,ambiref,5,87,4.070998191833496,2.613949775695801,5.422926902770996,4.2843194007873535,148,6,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-1.2097721099853516,0.07034969329833984,-0.5470681190490723,ambiref,5,88,1.6748933792114258,0.4651212692260742,1.7452430725097656,1.1278252601623535,160,3,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-2.095735788345337,-0.18743038177490234,-0.27701616287231445,ambiref,5,90,2.4108943939208984,0.3151586055755615,2.223464012145996,2.133878231048584,135,6,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-3.4995846450328827,2.3249945640563965,2.1528600454330444,ambiref,5,92,2.7550333738327026,-0.74455127120018,5.080027937889099,4.907893419265747,150,0,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-4.500574111938477,-1.714005470275879,-0.48890113830566406,regular,7,146,3.4638137817382812,-1.0367603302001953,1.7498083114624023,2.974912643432617,154,4,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-1.0102753639221191,0.5888895988464355,-1.2118535041809082,ambiref,5,93,-1.5480713844299316,-2.558346748352051,-0.9591817855834961,-2.75992488861084,147,2,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,1.544973373413086,-0.6832866668701172,0.18149948120117188,ambiref,6,101,4.523277282714844,6.06825065612793,3.8399906158447266,4.704776763916016,160,5,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-0.12547540664672852,0.26589059829711914,-0.3532400131225586,ambiref,6,103,-1.951507568359375,-2.0769829750061035,-1.6856169700622559,-2.3047475814819336,150,3,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-5.530699729919434,1.5579431056976318,-1.469228744506836,ambiref,6,109,1.011871337890625,-4.518828392028809,2.569814443588257,-0.45735740661621094,142,2,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,-0.31594276428222656,-0.1126546859741211,-0.4963350296020508,ambiref,6,110,0.8271570205688477,0.5112142562866211,0.7145023345947266,0.3308219909667969,162,4,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-2.02913236618042,-1.9035663604736328,0.055223941802978516,ambiref,6,111,8.605438232421875,6.576305866241455,6.701871871948242,8.660662174224854,161,1,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-0.6414718627929688,-0.11775493621826172,-0.7813749313354492,ambiref,6,114,-0.34249305725097656,-0.9839649200439453,-0.4602479934692383,-1.1238679885864258,153,1,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.49264097213745117,-0.8665056228637695,-0.5606226921081543,ambiref,6,115,-2.1944093704223633,-2.6870503425598145,-3.060914993286133,-2.7550320625305176,165,6,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.04703664779663086,0.7384586334228516,-0.015472412109375,ambiref,6,117,-0.46256065368652344,-0.5095973014831543,0.2758979797363281,-0.47803306579589844,143,4,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,2.8472657203674316,0.3750596046447754,0.6215476989746094,ambiref,6,119,1.1613545417785645,4.008620262145996,1.5364141464233398,1.7829022407531738,118,6,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,3.196519374847412,-0.43016815185546875,-0.6878161430358887,regular,7,147,-5.622582912445068,-2.4260635375976562,-6.052751064300537,-6.310399055480957,124,0,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,1.6296377182006836,-0.8321576118469238,-0.44376230239868164,ambiref,6,121,-3.5461859703063965,-1.916548252105713,-4.37834358215332,-3.989948272705078,130,1,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.037137508392333984,0.34914636611938477,0.04214048385620117,ambiref,6,122,-2.673178195953369,-2.710315704345703,-2.3240318298339844,-2.631037712097168,148,0,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,-0.7239894866943359,0.25498247146606445,0.20987653732299805,ambiref,6,123,1.1847920417785645,0.4608025550842285,1.439774513244629,1.3946685791015625,167,3,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,0.02250361442565918,-0.13796567916870117,-0.07096052169799805,ambiref,6,133,-3.562991142272949,-3.54048752784729,-3.7009568214416504,-3.6339516639709473,144,5,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.1907815933227539,0.6967906951904297,0.5589580535888672,ambiref,6,138,-0.05255889892578125,-0.24334049224853516,0.6442317962646484,0.5063991546630859,143,3,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.3898839950561523,0.36386680603027344,0.2106494903564453,ambiref,6,141,1.9473552703857422,0.5574712753295898,2.3112220764160156,2.1580047607421875,141,6,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.9559783935546875,-0.638373851776123,0.13670730590820312,ambiref,6,148,2.596245765686035,1.6402673721313477,1.957871913909912,2.7329530715942383,153,3,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-1.2677698135375977,-1.2369871139526367,-0.9835066795349121,ambiref,6,150,5.116384506225586,3.8486146926879883,3.879397392272949,4.132877826690674,157,4,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.3058614730834961,-0.5408439636230469,-0.013124465942382812,ambiref,6,152,2.2494640350341797,2.555325508117676,1.7086200714111328,2.236339569091797,143,5,3,3,1,9,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-4.727682113647461,0.015035629272460938,-4.489087104797363,ambiref,7,154,2.3265228271484375,-2.4011592864990234,2.3415584564208984,-2.162564277648926,135,6,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-2.7628307342529297,-0.44989585876464844,-0.6737461090087891,regular,7,149,-1.2797269821166992,-4.042557716369629,-1.7296228408813477,-1.9534730911254883,126,5,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-2.5351662635803223,0.754429817199707,1.6889982223510742,ambiref,7,161,0.3239884376525879,-2.2111778259277344,1.078418254852295,2.012986660003662,150,2,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.9396207332611084,-0.04164409637451172,0.7904512882232666,ambiref,7,162,-2.432244062423706,-1.4926233291625977,-2.4738881587982178,-1.6417927742004395,140,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.3992290496826172,-0.14928340911865234,0.18851089477539062,ambiref,7,170,-1.860215187072754,-1.4609861373901367,-2.0094985961914062,-1.6717042922973633,159,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,1.4946229457855225,1.6225292682647705,0.7971837520599365,ambiref,7,172,-3.373849391937256,-1.8792264461517334,-1.7513201236724854,-2.5766656398773193,151,2,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.41681814193725586,-0.5327858924865723,-0.0071277618408203125,ambiref,7,177,-0.8611001968383789,-0.44428205490112305,-1.3938860893249512,-0.8682279586791992,158,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.1687302589416504,0.8804507255554199,0.15285825729370117,ambiref,7,183,-0.34970808029174805,-0.5184383392333984,0.5307426452636719,-0.19684982299804688,152,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.3823661804199219,-0.07138919830322266,-0.31264591217041016,ambiref,7,184,2.739450454711914,2.357084274291992,2.6680612564086914,2.426804542541504,135,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,-0.7373614311218262,0.18837499618530273,-0.20722723007202148,ambiref,7,185,1.479020595550537,0.7416591644287109,1.6673955917358398,1.2717933654785156,168,4,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.7761075496673584,-0.4329864978790283,-0.07915711402893066,ambiref,7,193,-4.55643892288208,-5.3325464725494385,-4.989425420761108,-4.635596036911011,172,0,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-2.0263328552246094,0.29651737213134766,0.10321235656738281,ambiref,7,194,3.144101142883301,1.1177682876586914,3.4406185150146484,3.2473134994506836,174,4,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.10962164402008057,0.7393183708190918,0.2344658374786377,regular,7,152,4.771963596343994,4.662341952323914,5.511281967163086,5.006429433822632,133,6,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-3.5219448804855347,0.26672911643981934,0.6303198337554932,ambiref,7,201,2.879836320877075,-0.6421085596084595,3.1465654373168945,3.5101561546325684,133,0,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.1713542938232422,-0.14669132232666016,0.07349872589111328,ambiref,7,204,-2.9062557220458984,-2.7349014282226562,-3.0529470443725586,-2.832756996154785,157,2,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,0.24773406982421875,1.0100841522216797,-0.1030416488647461,ambiref,7,205,-0.8370151519775391,-0.5892810821533203,0.17306900024414062,-0.9400568008422852,160,2,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-2.4756717681884766,-2.2641310691833496,0.24370574951171875,ambiref,7,207,7.555089950561523,5.079418182373047,5.290958881378174,7.798795700073242,170,1,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.4641437530517578,0.518589973449707,0.25411319732666016,ambiref,7,210,-0.5161037445068359,-0.051959991455078125,0.0024862289428710938,-0.2619905471801758,155,3,3,3,1,10,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,-0.345217227935791,-0.3240213394165039,-0.4723343849182129,ambiref,8,218,1.2990326881408691,0.9538154602050781,0.9750113487243652,0.8266983032226562,163,5,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-2.311324119567871,-0.2643451690673828,0.5695581436157227,ambiref,8,220,-0.18321514129638672,-2.494539260864258,-0.44756031036376953,0.38634300231933594,146,2,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.6403656005859375,1.5272116661071777,1.217557430267334,ambiref,8,221,-0.635157585144043,0.005208015441894531,0.8920540809631348,0.582399845123291,166,2,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-2.113903045654297,1.0720033645629883,0.1735820770263672,ambiref,8,222,-0.04968070983886719,-2.163583755493164,1.022322654724121,0.1239013671875,147,5,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.42092299461364746,0.3273019790649414,0.15194129943847656,ambiref,8,224,0.6253962516784668,0.20447325706481934,0.9526982307434082,0.7773375511169434,156,6,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.1704120635986328,0.13074207305908203,0.5116243362426758,regular,7,154,-3.0473594665527344,-2.8769474029541016,-2.9166173934936523,-2.5357351303100586,133,0,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-0.7740540504455566,-0.4533839225769043,-2.283817768096924,ambiref,8,225,-1.081963062286377,-1.8560171127319336,-1.5353469848632812,-3.365780830383301,175,0,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,0.13565349578857422,-0.6432018280029297,-0.18872547149658203,ambiref,8,226,-1.043623924255371,-0.9079704284667969,-1.6868257522583008,-1.2323493957519531,164,3,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,1.3495612144470215,0.4764552116394043,2.0400748252868652,ambiref,8,227,-3.6642708778381348,-2.3147096633911133,-3.1878156661987305,-1.6241960525512695,176,3,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,-1.7522835731506348,-2.3545615673065186,0.2382030487060547,ambiref,8,228,-0.7671413421630859,-2.5194249153137207,-3.1217029094696045,-0.5289382934570312,154,6,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,-0.8605561256408691,-0.7225332260131836,-0.8401427268981934,ambiref,8,230,-1.602987289428711,-2.46354341506958,-2.3255205154418945,-2.4431300163269043,180,6,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,-0.5568771362304688,0.13683223724365234,-0.1399698257446289,ambiref,8,237,1.920201301574707,1.3633241653442383,2.0570335388183594,1.7802314758300781,147,3,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,0.2264719009399414,0.3585386276245117,0.2600688934326172,ambiref,8,239,-0.6102075576782227,-0.38373565673828125,-0.25166893005371094,-0.35013866424560547,161,3,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,0.5045938491821289,0.6548953056335449,0.5790114402770996,ambiref,8,241,5.381008625030518,5.8856024742126465,6.0359039306640625,5.960020065307617,178,5,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-2.36490535736084,-0.5418825149536133,-2.7005615234375,ambiref,8,249,-2.426290512084961,-4.791195869445801,-2.968173027038574,-5.126852035522461,164,0,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,0.5823101997375488,1.131169319152832,0.6101093292236328,ambiref,8,253,-4.542674541473389,-3.96036434173584,-3.4115052223205566,-3.932565212249756,166,2,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,-6.163029670715332,1.334477424621582,-1.6912994384765625,regular,7,155,-1.6458158493041992,-7.808845520019531,-0.3113384246826172,-3.3371152877807617,132,6,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,6.763150691986084,0.08463716506958008,8.840613842010498,ambiref,8,254,-3.5927577018737793,3.1703929901123047,-3.508120536804199,5.247856140136719,160,0,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,0.4526495933532715,0.2361760139465332,0.02985239028930664,ambiref,8,257,-3.679962635040283,-3.2273130416870117,-3.44378662109375,-3.6501102447509766,167,0,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-4.5311689376831055,2.044100284576416,1.4263544082641602,ambiref,8,266,-0.5455589294433594,-5.076727867126465,1.4985413551330566,0.8807954788208008,157,2,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,-0.021305084228515625,-0.18854331970214844,-0.08662796020507812,ambiref,8,267,-2.979114532470703,-3.0004196166992188,-3.1676578521728516,-3.0657424926757812,164,2,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,-0.7847952842712402,-0.1126103401184082,-0.046247005462646484,ambiref,8,270,0.820462703704834,0.03566741943359375,0.7078523635864258,0.7742156982421875,177,4,3,3,1,11,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:675:ambiref_3_ops:277,-1.1564345359802246,0.9296669960021973,0.7543454170227051,ambiref,8,277,2.764901638031006,1.6084671020507812,3.694568634033203,3.519247055053711,180,4,3,3,1,11,ambiref_3_ops
