arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-4.420125961303711,0.6458501815795898,-2.159242630004883,ambiref,3,12,1.149184226989746,-3.270941734313965,1.795034408569336,-1.0100584030151367,127,2,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-2.0067853927612305,-0.3417329788208008,-0.4350452423095703,ambiref,3,15,0.9382867813110352,-1.0684986114501953,0.5965538024902344,0.5032415390014648,132,5,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-10.000710487365723,0.6816434860229492,-3.2061471939086914,ambiref,3,17,-4.594297409057617,-14.59500789642334,-3.912653923034668,-7.800444602966309,115,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-1.944514274597168,-0.5815372467041016,-1.2827177047729492,ambiref,4,19,-3.0771608352661133,-5.021675109863281,-3.658698081970215,-4.3598785400390625,141,1,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,0.4063591957092285,3.3621268272399902,0.10598611831665039,ambiref,4,21,-6.292967319488525,-5.886608123779297,-2.930840492248535,-6.186981201171875,133,0,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.8670492172241211,0.3166227340698242,-1.2994451522827148,regular,7,143,2.872039794921875,2.004990577697754,3.188662528991699,1.5725946426391602,106,1,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-2.820124626159668,0.4432516098022461,-0.6471948623657227,regular,1,17,-4.729772567749023,-7.549897193908691,-4.286520957946777,-5.376967430114746,69,2,2,2,1,3,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-7.337335109710693,0.3880634307861328,-3.025265693664551,ambiref,4,22,-3.7784976959228516,-11.115832805633545,-3.3904342651367188,-6.803763389587402,124,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-1.1412639617919922,0.03556346893310547,-0.16651439666748047,ambiref,4,37,-0.04642486572265625,-1.1876888275146484,-0.010861396789550781,-0.21293926239013672,155,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.46247100830078125,-0.0629892349243164,-0.0809335708618164,ambiref,4,42,1.8234148025512695,1.3609437942504883,1.7604255676269531,1.7424812316894531,135,6,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.3037266731262207,0.23843002319335938,0.25272607803344727,ambiref,4,44,-4.609799861907959,-4.91352653503418,-4.3713698387146,-4.357073783874512,153,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-7.600205421447754,-2.106302261352539,0.0021347999572753906,ambiref,4,47,1.0896997451782227,-6.510505676269531,-1.0166025161743164,1.091834545135498,116,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-1.080676555633545,0.018175125122070312,-0.7617378234863281,ambiref,4,52,4.269708633422852,3.1890320777893066,4.287883758544922,3.5079708099365234,126,5,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.08804798126220703,0.01110076904296875,-0.011631011962890625,ambiref,5,53,-1.8337249755859375,-1.7456769943237305,-1.8226242065429688,-1.8453559875488281,137,2,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-0.7240629196166992,0.10842466354370117,-0.9407377243041992,ambiref,5,55,3.668740749359131,2.9446778297424316,3.777165412902832,2.7280030250549316,136,5,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-0.6496677398681641,-0.1081533432006836,-0.14962482452392578,ambiref,5,62,-2.6313304901123047,-3.2809982299804688,-2.7394838333129883,-2.7809553146362305,144,5,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-6.377233147621155,1.64756441116333,-1.0852692127227783,ambiref,5,68,6.678787708282471,0.3015545606613159,8.3263521194458,5.593518495559692,116,0,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.2175617218017578,-0.1290607452392578,-0.15254831314086914,regular,7,144,-3.935312271118164,-4.152873992919922,-4.064373016357422,-4.087860584259033,117,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.2548227310180664,-0.9697837829589844,-2.903799057006836,ambiref,5,70,3.243989944458008,0.9891672134399414,2.2742061614990234,0.3401908874511719,159,1,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.1713857650756836,-0.5458440780639648,-0.16280651092529297,ambiref,5,71,-2.891559600830078,-2.7201738357543945,-3.437403678894043,-3.054366111755371,131,2,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.0851101875305176,0.09415245056152344,0.5841612815856934,ambiref,5,73,-2.269850730895996,-1.1847405433654785,-2.1756982803344727,-1.6856894493103027,112,6,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.3233804702758789,0.3390359878540039,0.06134796142578125,ambiref,5,76,1.1149978637695312,0.7916173934936523,1.4540338516235352,1.1763458251953125,147,1,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.8122835159301758,-1.1708593368530273,-0.8110752105712891,ambiref,5,78,-1.829824447631836,-2.6421079635620117,-3.0006837844848633,-2.640899658203125,150,4,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-2.2889552116394043,-1.4043259620666504,-1.245823860168457,ambiref,5,86,3.802022933959961,1.5130677223205566,2.3976969718933105,2.556199073791504,150,4,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,0.45035839080810547,0.3738212585449219,-0.3773059844970703,ambiref,5,87,0.9477224349975586,1.398080825805664,1.3215436935424805,0.5704164505004883,148,6,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.2589292526245117,0.2440629005432129,0.05907869338989258,ambiref,5,88,-5.036166667938232,-5.295095920562744,-4.7921037673950195,-4.97708797454834,160,3,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-0.7021417617797852,0.6342172622680664,-0.583491325378418,ambiref,5,90,1.7594413757324219,1.0572996139526367,2.3936586380004883,1.175950050354004,135,6,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-1.5262133181095123,6.008182406425476,1.5015135407447815,ambiref,5,92,-0.32855260372161865,-1.854765921831131,5.679629802703857,1.1729609370231628,150,0,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-3.285268783569336,-0.6421632766723633,2.1977367401123047,regular,7,146,5.735416412353516,2.4501476287841797,5.093253135681152,7.93315315246582,154,4,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-2.477206230163574,0.5791149139404297,-2.080815315246582,ambiref,5,93,0.9849271774291992,-1.492279052734375,1.564042091369629,-1.0958881378173828,147,2,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,0.941408634185791,-0.59088134765625,0.14194393157958984,ambiref,6,101,6.246813774108887,7.188222408294678,5.655932426452637,6.388757705688477,160,5,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.24787521362304688,0.2609281539916992,-0.39487552642822266,ambiref,6,103,-0.7574577331542969,-0.50958251953125,-0.49652957916259766,-1.1523332595825195,150,3,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-8.405051708221436,1.5775971412658691,-2.474062442779541,ambiref,6,109,3.610596179962158,-4.794455528259277,5.188193321228027,1.1365337371826172,142,2,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,-0.700129508972168,-0.12691020965576172,0.13031959533691406,ambiref,6,110,-1.977060317993164,-2.677189826965332,-2.103970527648926,-1.84674072265625,162,4,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-3.894505500793457,0.028957366943359375,-0.3855714797973633,ambiref,6,111,-1.696763038635254,-5.591268539428711,-1.6678056716918945,-2.082334518432617,161,1,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-1.109884262084961,0.6862802505493164,-0.2164154052734375,ambiref,6,114,3.2018613815307617,2.091977119445801,3.888141632080078,2.985445976257324,153,1,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.43629884719848633,-0.46087646484375,-0.42583656311035156,ambiref,6,115,-0.37572288513183594,-0.8120217323303223,-0.8365993499755859,-0.8015594482421875,165,6,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.8709030151367188,-0.48200082778930664,-0.37038373947143555,ambiref,6,117,-0.41400146484375,-1.2849044799804688,-0.8960022926330566,-0.7843852043151855,143,4,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,2.751373291015625,0.06120777130126953,0.6367578506469727,ambiref,6,119,-2.618654251098633,0.1327190399169922,-2.5574464797973633,-1.9818964004516602,118,6,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,-2.3116023540496826,0.42876625061035156,-3.9103050231933594,regular,7,147,-4.579723358154297,-6.8913257122039795,-4.150957107543945,-8.490028381347656,124,0,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-2.1416330337524414,0.19374465942382812,-0.5518159866333008,ambiref,6,121,-2.6969261169433594,-4.838559150695801,-2.5031814575195312,-3.24874210357666,130,1,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-1.1503114700317383,1.8079652786254883,-0.19980430603027344,ambiref,6,122,2.326138496398926,1.1758270263671875,4.134103775024414,2.1263341903686523,148,0,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.7918539047241211,0.5637030601501465,0.4993305206298828,ambiref,6,123,-5.639354705810547,-4.847500801086426,-5.0756516456604,-5.140024185180664,167,3,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,-0.14886140823364258,0.8429393768310547,-1.2424407005310059,ambiref,6,133,0.84613037109375,0.6972689628601074,1.6890697479248047,-0.39631032943725586,144,5,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,0.093292236328125,1.0165166854858398,0.7899112701416016,ambiref,6,138,-0.8419837951660156,-0.7486915588378906,0.17453289031982422,-0.05207252502441406,143,3,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-0.9912405014038086,1.031698226928711,-0.7531099319458008,ambiref,6,141,1.6168365478515625,0.6255960464477539,2.6485347747802734,0.8637266159057617,141,6,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-1.3706159591674805,0.3487358093261719,0.2295365333557129,ambiref,6,148,1.4348773956298828,0.06426143646240234,1.7836132049560547,1.6644139289855957,153,3,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-1.8794984817504883,-1.0129551887512207,-0.9530768394470215,ambiref,6,150,4.784592628479004,2.9050941467285156,3.771637439727783,3.8315157890319824,157,4,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.24045467376708984,0.15917301177978516,0.0076313018798828125,ambiref,6,152,0.24131202697753906,0.4817667007446289,0.4004850387573242,0.24894332885742188,143,5,3,3,1,9,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-1.8634300231933594,0.09832382202148438,-1.9313011169433594,ambiref,7,154,0.45104122161865234,-1.412388801574707,0.5493650436401367,-1.480259895324707,135,6,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-0.6544008255004883,0.11785507202148438,-0.24822330474853516,regular,7,149,0.40865612030029297,-0.2457447052001953,0.5265111923217773,0.1604328155517578,126,5,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-4.778389930725098,0.028992652893066406,4.5199971199035645,ambiref,7,161,-2.28995418548584,-7.0683441162109375,-2.2609615325927734,2.2300429344177246,150,2,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.8063116073608398,0.31226587295532227,0.7935724258422852,ambiref,7,162,-1.4632596969604492,-0.6569480895996094,-1.150993824005127,-0.6696872711181641,140,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,-0.18210315704345703,-0.278533935546875,-0.8489503860473633,ambiref,7,170,-0.09316062927246094,-0.27526378631591797,-0.37169456481933594,-0.9421110153198242,159,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-0.464447021484375,0.5226602554321289,-0.5518064498901367,ambiref,7,172,0.07761096954345703,-0.38683605194091797,0.6002712249755859,-0.4741954803466797,151,2,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.25427722930908203,-0.8336038589477539,0.48129844665527344,ambiref,7,177,-0.07553958892822266,0.17873764038085938,-0.9091434478759766,0.4057588577270508,158,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,0.08235359191894531,0.5048799514770508,0.07660675048828125,ambiref,7,183,-0.16522884368896484,-0.08287525177001953,0.33965110778808594,-0.0886220932006836,152,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.8495340347290039,0.15700531005859375,0.09444141387939453,ambiref,7,184,3.1295833587646484,2.2800493240356445,3.286588668823242,3.224024772644043,135,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,-0.379241943359375,-0.025412559509277344,0.21813678741455078,ambiref,7,185,-2.2538604736328125,-2.6331024169921875,-2.27927303314209,-2.0357236862182617,168,4,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-3.0117974281311035,1.3531475067138672,0.618870735168457,ambiref,7,193,-5.7283220291137695,-8.740119457244873,-4.375174522399902,-5.1094512939453125,172,0,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-2.4565601348876953,0.7379779815673828,0.501068115234375,ambiref,7,194,1.444580078125,-1.0119800567626953,2.182558059692383,1.945648193359375,174,4,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,0.0010802745819091797,0.19483184814453125,-0.22734332084655762,regular,7,152,4.337350606918335,4.338430881500244,4.532182455062866,4.110007286071777,133,6,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,0.10750341415405273,2.7307159900665283,0.6622822284698486,ambiref,7,201,3.0631909370422363,3.170694351196289,5.793906927108765,3.725473165512085,133,0,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,-0.11029529571533203,-0.06522178649902344,-0.0721750259399414,ambiref,7,204,-1.5123910903930664,-1.6226863861083984,-1.5776128768920898,-1.5845661163330078,157,2,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,0.08861732482910156,0.9878711700439453,0.11635589599609375,ambiref,7,205,-0.2705974578857422,-0.18198013305664062,0.7172737121582031,-0.15424156188964844,160,2,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-4.537363529205322,0.37854957580566406,0.8440942764282227,ambiref,7,207,-3.0463247299194336,-7.583688259124756,-2.6677751541137695,-2.202230453491211,170,1,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.1688070297241211,0.010061264038085938,-0.3858451843261719,ambiref,7,210,-0.31113529205322266,-0.14232826232910156,-0.3010740280151367,-0.6969804763793945,155,3,3,3,1,10,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,-0.0911569595336914,-0.1271514892578125,-0.059101104736328125,ambiref,8,218,0.5094175338745117,0.4182605743408203,0.3822660446166992,0.4503164291381836,163,5,3,3,1,11,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-0.13253021240234375,0.5344772338867188,0.7399682998657227,ambiref,8,220,2.358035087585449,2.2255048751831055,2.892512321472168,3.098003387451172,146,2,3,3,1,11,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.3835277557373047,0.9422988891601562,0.3300933837890625,ambiref,8,221,-0.3406963348388672,0.0428314208984375,0.6016025543212891,-0.010602951049804688,166,2,3,3,1,11,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-1.9015703201293945,0.16173458099365234,-0.34596920013427734,ambiref,8,222,1.4363784790039062,-0.4651918411254883,1.5981130599975586,1.090409278869629,147,5,3,3,1,11,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.600590705871582,0.7999172210693359,-0.41451168060302734,ambiref,8,224,0.9120903015136719,0.31149959564208984,1.7120075225830078,0.49757862091064453,156,6,3,3,1,11,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.09916973114013672,-0.025714874267578125,0.043196678161621094,regular,7,154,-0.8078927993774414,-0.7087230682373047,-0.8336076736450195,-0.7646961212158203,133,0,2,2,1,9,regular_2_ops
